Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
22,'533,Aruba,6646,Forest land,7209,Share in Land area,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,,2.72,E,
22,'533,Aruba,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,X,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,X,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,X,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,X,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,X,,0.49,I,,0.49,I,
22,'533,Aruba,6717,Naturally regenerating forest,7210,Share in Forest land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,X,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,X,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,X,,100,E,,100,E,,100,E,,100,E,,100,X,,100,E,,100,E,,100,E,,100,E,,100,X,,100,E,,100,E,
22,'533,Aruba,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,,15.51,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6600,Country area,5110,Area,1000 ha,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6601,Land area,5110,Area,1000 ha,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,A,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,,39,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6602,Agriculture,5110,Area,1000 ha,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,11,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6610,Agricultural land,5110,Area,1000 ha,10,I,,10,A,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,10,A,,10,A,,10,A,,10,A,,10,I,,10,I,,10,I,,10,I,,10,A,,10,A,,10,I,,10,I,,10,I,,10,I,,10,I,,10,I,,11,I,,12,A,,12,A,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,,12,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6610,Agricultural land,7209,Share in Land area,%,25.64,E,,25.64,A,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,A,,25.64,A,,25.64,A,,25.64,A,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,A,,25.64,A,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,25.64,E,,28.21,E,,30.77,A,,30.77,A,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,,30.77,E,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6620,Cropland,5110,Area,1000 ha,2,I,,2,A,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,A,,2,A,,2,A,,2,A,,2,I,,2,I,,2,I,,2,I,,2,A,,2,A,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,3,I,,4,A,,4,A,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6620,Cropland,7208,Share in Agricultural land,%,20,E,,20,A,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,A,,20,A,,20,A,,20,A,,20,E,,20,E,,20,E,,20,E,,20,A,,20,A,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,27.27,E,,33.33,A,,33.33,A,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6620,Cropland,7209,Share in Land area,%,5.13,E,,5.13,A,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,A,,5.13,A,,5.13,A,,5.13,A,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,A,,5.13,A,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,5.13,E,,7.69,E,,10.26,A,,10.26,A,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,,10.26,E,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6620,Cropland,7277,Area per capita,ha/cap,0.3711,E,,0.3694,E,,0.3677,E,,0.3663,E,,0.3653,E,,0.3636,E,,0.3603,E,,0.3557,E,,0.3511,E,,0.3463,E,,0.3414,E,,0.3371,E,,0.3332,E,,0.3297,E,,0.3264,E,,0.324,E,,0.3214,E,,0.3182,E,,0.3155,E,,0.313,E,,0.3103,E,,0.3072,E,,0.3042,E,,0.302,E,,0.3006,E,,0.2993,E,,0.2985,E,,0.2991,E,,0.3005,E,,0.3023,E,,0.3043,E,,0.3066,E,,0.309,E,,0.4678,E,,0.6301,E,,0.6362,E,,0.6426,E,,0.6495,E,,0.6568,E,,0.6648,E,,0.6736,E,,0.6838,E,,0.6953,E,,0.7078,E,,0.7216,E,,0.7363,E,,0.7515,E,,0.7587,E,,0.7553,E,,0.7506,E,,0.7456,E,,0.7403,E,,0.736,E,,0.7318,E,,0.7266,E,,0.725,E,,0.7271,E,,0.7297,E,,0.7328,E,,0.7366,E,,0.7421,E,,0.7486,E,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6621,Arable land,5110,Area,1000 ha,2,I,,2,A,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,A,,2,A,,2,A,,2,A,,2,I,,2,I,,2,I,,2,I,,2,A,,2,A,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,3,I,,4,A,,4,A,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,,4,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6621,Arable land,7208,Share in Agricultural land,%,20,E,,20,A,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,20,A,,20,A,,20,A,,20,A,,20,E,,20,E,,20,E,,20,E,,20,A,,20,A,,20,E,,20,E,,20,E,,20,E,,20,E,,20,E,,27.27,E,,33.33,A,,33.33,A,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,,33.33,E,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8536,I,,2.8598,I,,2.8697,I,,2.8769,I,,2.8857,I,,2.9057,I,,2.9141,I,,2.9491,I,,2.9747,I,,2.9872,I,,3.0185,I,,3.019,I,,3.0429,I,,3.053,I,,3.0454,I,,3.0516,I,,3.0608,I,,3.0587,I,,3.0725,I,,3.0883,I,,3.1148,I,,3.1148,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6633,Temporary meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5659,I,,0.566,I,,0.5566,I,,0.5432,I,,0.5371,I,,0.5184,I,,0.517,I,,0.5103,I,,0.501,I,,0.4843,I,,0.4702,I,,0.4651,I,,0.4541,I,,0.453,I,,0.4522,I,,0.4465,I,,0.4428,I,,0.441,I,,0.443,I,,0.4377,I,,0.4377,I,,0.4377,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5805,I,,0.5742,I,,0.5736,I,,0.5799,I,,0.5772,I,,0.5758,I,,0.5689,I,,0.5406,I,,0.5243,I,,0.5284,I,,0.5113,I,,0.5159,I,,0.5031,I,,0.4941,I,,0.5024,I,,0.5019,I,,0.4963,I,,0.5004,I,,0.4845,I,,0.4739,I,,0.4474,I,,0.4474,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6655,Permanent meadows and pastures,5110,Area,1000 ha,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,,8,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6655,Permanent meadows and pastures,7208,Share in Agricultural land,%,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,80,E,,72.73,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,,66.67,E,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6655,Permanent meadows and pastures,7209,Share in Land area,%,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,,20.51,E,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,X,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,X,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,X,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,X,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,X,,2.02,I,,2.02,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6646,Forest land,72151,Carbon stock in living biomass,million t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1902,X,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,X,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,X,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,X,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,I,,0.1902,X,,0.1902,I,,0.1902,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6646,Forest land,7209,Share in Land area,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,,5.18,E,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,X,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,X,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,X,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,X,,2.02,I,,2.02,I,,2.02,I,,2.02,I,,2.02,X,,2.02,I,,2.02,I,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6717,Naturally regenerating forest,7210,Share in Forest land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,X,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,X,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,X,,100,E,,100,E,,100,E,,100,E,,100,X,,100,E,,100,E,,100,E,,100,E,,100,X,,100,E,,100,E,
187,'654,"Ascension, Saint Helena and Tristan da Cunha",6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98,I,,26.98,I,,26.98,I,,26.98,I,,25.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,,24.98,I,
10,'036,Australia,6600,Country area,5110,Area,1000 ha,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,,774122,A,
10,'036,Australia,6601,Land area,5110,Area,1000 ha,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,768230,A,,769202,A,,769202,A,,769202,A,,769202,A,,769202,A,,769202,A,,769202,A,
10,'036,Australia,6602,Agriculture,5110,Area,1000 ha,474484.4445,I,,476592.9315,I,,479369.5782,I,,481903.8096,I,,486259.191,I,,487028.5257,I,,489580.5639,I,,513569.5611,I,,510888.0189,I,,493432.4985,I,,499536.1667,I,,499815,I,,497897,I,,500357,I,,499547,I,,500742,I,,491510,I,,496100,I,,493238,I,,495638,I,,495565,I,,490772,I,,483789,I,,486558,I,,486791,I,,468541,I,,471020,I,,472052,I,,467104,I,,464437,I,,462782,I,,466004,I,,460097,I,,469143,I,,463388,I,,465230,I,,462233,I,,463881,I,,453693,I,,455469,I,,455700,I,,447000,I,,439500,I,,440110,I,,445149,I,,434925,I,,425449,I,,417288,I,,409029,I,,398580,I,,409672.6,I,,405474,I,,396615.3,A,,406269,A,,365913,A,,371078,A,,393797,A,,378082,A,,383801,A,,377002,A,,387265,A,,368934,A,
10,'036,Australia,6610,Agricultural land,5110,Area,1000 ha,474484.4445,A,,476592.9315,A,,479369.5782,A,,481903.8096,A,,486259.191,A,,487028.5257,A,,489580.5639,A,,513569.5611,A,,510888.0189,A,,493432.4985,A,,499536.1667,A,,499815,A,,497897,A,,500357,I,,499547,I,,500742,I,,491510,I,,496100,I,,493238,I,,495638,I,,495565,I,,490772,I,,483789,I,,486558,I,,486791,I,,468541,I,,471020,A,,472052,A,,467104,A,,464437,A,,462782,A,,466004,A,,460097,A,,469143,A,,463388,A,,465230,A,,462233,A,,463881,A,,453693,A,,455469,A,,455700,A,,447000,A,,439500,A,,394906,B,,410230,A,,409302,A,,398355.5,A,,389288,A,,384257,A,,376372,A,,396121,A,,387076,A,,371775,A,,374423,A,,348119,A,,342602,A,,371837,A,,358895,I,,362477,I,,355775,I,,363519,I,,363519,I,
10,'036,Australia,6610,Agricultural land,7209,Share in Land area,%,61.76,A,,62.04,A,,62.4,A,,62.73,A,,63.3,A,,63.4,A,,63.73,A,,66.85,A,,66.5,A,,64.23,A,,65.02,A,,65.06,A,,64.81,A,,65.13,E,,65.03,E,,65.18,E,,63.98,E,,64.58,E,,64.2,E,,64.52,E,,64.51,E,,63.88,E,,62.97,E,,63.33,E,,63.37,E,,60.99,E,,61.31,A,,61.45,A,,60.8,A,,60.46,A,,60.24,A,,60.66,A,,59.89,A,,61.07,A,,60.32,A,,60.56,A,,60.17,A,,60.38,A,,59.06,A,,59.29,A,,59.32,A,,58.19,A,,57.21,A,,51.4,E,,53.4,A,,53.28,A,,51.85,A,,50.67,A,,50.02,A,,48.99,A,,51.56,A,,50.39,A,,48.39,A,,48.74,A,,45.31,A,,44.54,A,,48.34,A,,46.66,E,,47.12,E,,46.25,E,,47.26,E,,47.26,E,
